,Date,Signal,Open,High,Low,Close,Adj Close,Adj/Close
840,2019-03-25,19.7563024944,149.479996,151.320007,148.410004,150.279999,147.049774,0.9785052899820688
841,2019-03-26,18.9477444,151.470001,152.820007,150.789993,151.860001,148.59581,0.9785052615665397
842,2019-03-27,19.5898028472,151.710007,152.210007,149.479996,151.270004,148.018494,0.9785052560717854
843,2019-03-28,18.47965764,151.789993,152.929993,150.929993,152.619995,149.339478,0.9785053262516489
844,2019-03-29,18.633617906399998,153.679993,153.970001,152.100006,153.089996,149.799377,0.9785053296363009
845,2019-04-01,19.134865764,154.289993,154.919998,153.720001,154.759995,151.433472,0.9785052784474437
846,2019-04-02,20.133869382,154.869995,154.880005,153.509995,154.360001,151.042068,0.9785052281776028
847,2019-04-03,19.9237930416,155.740005,156.149994,154.729996,155.160004,151.824875,0.9785052274167253
848,2019-04-04,19.810923312,155.279999,156.009995,154.839996,155.919998,152.568558,0.9785053871024293
849,2019-04-05,19.377752561999998,156.300003,157.470001,156.190002,157.380005,153.997147,0.9785051601694892
850,2019-04-08,19.978319779200003,156.850006,157.5,156.070007,157.119995,153.742722,0.9785051355176023
851,2019-04-09,18.69594822,156.460007,156.699997,154.910004,155.199997,151.864014,0.9785052637597667
852,2019-04-10,18.640853654399997,155.479996,157.360001,155.330002,157.309998,153.928665,0.9785052886466885
853,2019-04-11,19.6853769936,157.520004,157.679993,156.809998,157.110001,153.732971,0.9785053148844419
854,2019-04-12,18.87200838,158.130005,158.160004,157.110001,157.679993,154.29068,0.9785051170061887
855,2019-04-15,19.673074706399998,157.949997,158.100006,156.5,157.169998,153.791687,0.9785053697080279
856,2019-04-16,19.694082778800002,157.710007,157.899994,156.979996,157.539993,154.153702,0.9785051977246184
857,2019-04-17,19.141688137200003,158.089996,158.110001,155.199997,156.100006,152.744675,0.9785052474629629
858,2019-04-18,19.607071554,156.110001,156.279999,154.660004,155.639999,152.294556,0.9785052491551353
859,2019-04-22,19.515834198,155.309998,155.809998,154.520004,155.229996,151.893341,0.9785050886685586
860,2019-04-23,19.883209968,155.369995,158.050003,155.360001,157.570007,154.183075,0.9785052240303574
861,2019-04-24,20.34570648,157.619995,158.690002,157.369995,158.059998,154.662537,0.9785052445717479
862,2019-04-25,18.84953244,157.330002,157.470001,155.470001,156.75,153.380707,0.978505307814992
863,2019-04-26,19.62549888,156.960007,158.490005,156.399994,158.270004,154.868027,0.9785052321095539
864,2019-04-29,19.422135936,158.619995,159.610001,158.490005,159.029999,155.611679,0.9785051875652719
865,2019-04-30,19.695336604799998,159.149994,159.190002,156.960007,158.289993,154.887573,0.9785051478270013
866,2019-05-01,19.807122196799998,158.669998,158.729996,156.710007,156.789993,153.41983,0.9785052417216447
867,2019-05-02,20.0455550532,156.639999,158.149994,155.679993,157.520004,154.13414,0.9785051808403966
868,2019-05-03,18.160577107199998,158.309998,160.639999,158.190002,160.529999,157.079437,0.9785051889273357
869,2019-05-06,18.0287622,158.179993,161.110001,158.009995,160.710007,157.2556,0.9785053397452718
870,2019-05-07,19.1727215496,159.309998,159.869995,156.25,157.529999,154.143936,0.9785052813972277
871,2019-05-08,19.292210303999997,157.259995,158.089996,156.649994,156.759995,153.390472,0.978505211103126
872,2019-05-09,18.6644306784,155.520004,156.649994,153.740005,156.190002,152.832733,0.9785052246814108
873,2019-05-10,19.604312244000003,155.589996,156.830002,153.669998,156.619995,153.253479,0.978505196606602
874,2019-05-13,18.784106265600002,153.690002,154.020004,151.160004,151.630005,148.370728,0.9785050656695553
875,2019-05-14,18.805676904,151.960007,154.169998,151.699997,153.539993,150.239685,0.9785052224145927
876,2019-05-15,17.892296625600004,152.399994,154.410004,152.070007,154.039993,150.728943,0.978505257397668
877,2019-05-16,17.8829123784,154.509995,156.179993,154.440002,155.0,151.66832,0.9785052903225806
878,2019-05-17,18.091899076799997,153.820007,155.270004,152.660004,152.839996,149.554733,0.9785052140409634
879,2019-05-20,18.1149000864,151.929993,152.820007,151.410004,151.779999,148.517517,0.9785051915832467
880,2019-05-21,18.06483432,152.630005,154.039993,152.580002,153.820007,150.513672,0.9785051693568055
881,2019-05-22,18.154589726399998,153.220001,153.589996,152.0,152.529999,149.251404,0.9785052447289402
882,2019-05-23,18.218067487200003,151.059998,151.059998,148.580002,149.389999,146.178894,0.9785052210891307
883,2019-05-24,17.808201789599998,150.380005,151.089996,149.789993,150.789993,147.548782,0.9785051319685384
884,2019-05-28,17.635402199999998,151.009995,151.649994,149.580002,149.589996,146.374588,0.978505193622707
885,2019-05-29,18.996780052800002,148.839996,148.929993,147.360001,148.339996,145.151443,0.9785051025618201
886,2019-05-30,19.1312013024,148.75,149.580002,147.039993,147.929993,144.750275,0.9785052514671585
887,2019-05-31,19.0658796156,146.190002,146.839996,145.320007,145.860001,142.724762,0.978505148920162
888,2019-06-03,18.654027336,146.130005,147.210007,145.330002,146.369995,143.223801,0.9785051984185694
889,2019-06-04,19.0307017392,147.919998,150.289993,146.419998,150.160004,146.932358,0.9785052882657089
890,2019-06-05,19.4114641536,150.759995,150.889999,148.610001,150.190002,146.961685,0.9785051138091069
891,2019-06-06,18.1725526008,150.119995,150.520004,148.309998,149.800003,146.580093,0.9785052741287328
892,2019-06-07,18.4773060012,150.350006,151.509995,150.020004,150.860001,147.617294,0.9785051903850908
893,2019-06-10,19.05508332,151.449997,153.139999,151.449997,151.75,148.488159,0.9785051663920923
894,2019-06-11,19.12313403,152.869995,153.229996,150.580002,151.300003,148.047836,0.9785051755749138
895,2019-06-12,19.5794228628,151.179993,151.779999,150.619995,151.470001,148.214188,0.9785052289000777
896,2019-06-13,18.866253868799998,152.309998,153.179993,151.869995,153.070007,149.779816,0.9785053188114116
897,2019-06-14,18.816291648,152.880005,152.940002,151.720001,151.729996,148.468567,0.9785050478746471
898,2019-06-17,19.057441296,151.869995,152.899994,151.669998,152.240005,149.492767,0.9819545591843615
899,2019-06-18,19.3687025928,153.270004,155.149994,152.259995,154.009995,151.23082,0.9819545802855197
900,2019-06-19,18.646011349200002,154.190002,154.699997,153.399994,154.559998,151.770905,0.9819546258016902
901,2019-06-20,18.6897381336,156.050003,156.220001,154.440002,155.289993,152.487717,0.9819545616181462
902,2019-06-21,19.4976137544,155.130005,155.169998,153.610001,153.949997,151.171906,0.9819545888006741
903,2019-06-24,18.28203,154.360001,154.410004,152.0,152.080002,149.335648,0.9819545373230596
904,2019-06-25,20.0699822148,152.309998,152.5,151.0,151.149994,148.42244,0.9819546536005817
905,2019-06-26,20.308549272,151.699997,152.220001,150.759995,150.800003,148.078766,0.9819546621627057
906,2019-06-27,19.201082292,151.240005,153.770004,151.240005,153.630005,150.857697,0.9819546448625058
907,2019-06-28,18.4946029608,153.949997,156.020004,153.940002,155.5,152.693939,0.9819545916398714
908,2019-07-01,19.077036576,157.539993,158.029999,155.220001,156.100006,153.283127,0.9819546515584375
909,2019-07-02,18.9839013312,156.020004,156.119995,154.259995,155.149994,152.35025,0.9819545980775223
910,2019-07-03,18.9470071368,155.600006,156.339996,155.169998,156.259995,153.440231,0.9819546647240069
911,2019-07-05,19.3964376024,155.490005,156.740005,154.860001,156.679993,153.852646,0.9819546392244222
912,2019-07-08,19.9389746352,156.210007,156.479996,154.889999,155.190002,152.389542,0.9819546364848942
913,2019-07-09,18.706694746799997,154.539993,155.429993,154.479996,155.399994,152.595734,0.981954568157834
914,2019-07-10,19.141694838,156.199997,156.559998,154.850006,155.669998,152.86087,0.9819545960294803
915,2019-07-11,19.7565899928,155.889999,155.940002,154.220001,154.910004,152.114594,0.9819546192768804
916,2019-07-12,18.4709885256,155.139999,156.669998,154.880005,156.110001,153.292938,0.9819546282624134
917,2019-07-15,18.22900632,156.559998,156.589996,154.850006,155.289993,152.487717,0.9819545616181462
918,2019-07-16,18.901274832,155.130005,156.199997,154.669998,155.240005,152.438644,0.9819546450027492
919,2019-07-17,19.954386668400005,155.240005,155.339996,153.729996,154.130005,151.348663,0.9819545714022392
920,2019-07-18,18.52359192,154.080002,155.009995,153.729996,154.710007,151.918213,0.981954664380566
921,2019-07-19,18.583862518799997,154.940002,155.429993,153.820007,153.820007,151.044266,0.9819546166058879
922,2019-07-22,18.59900568,154.240005,154.699997,153.399994,153.679993,150.906769,0.9819545540973573
923,2019-07-23,19.001621527199998,154.279999,154.720001,153.539993,154.699997,151.908386,0.981954679675915
924,2019-07-24,19.998759396,154.289993,157.449997,154.119995,157.259995,154.42218,0.9819546287026144
925,2019-07-25,18.158987555999996,157.179993,157.240005,155.089996,155.360001,152.556473,0.9819546345136803
926,2019-07-26,19.009070477999998,155.580002,157.419998,155.5,157.199997,154.363266,0.9819546370602031
927,2019-07-29,18.831753771600003,157.190002,157.360001,155.600006,156.149994,153.332199,0.9819545622268805
928,2019-07-30,19.354564416,155.059998,157.839996,154.710007,157.839996,154.991714,0.9819546244793366
929,2019-07-31,18.873206604,157.779999,159.229996,155.550003,156.559998,153.734802,0.9819545475466855
930,2019-08-01,19.168102180800002,156.880005,158.169998,153.589996,154.289993,151.505753,0.9819545004451454
931,2019-08-02,17.693650215599998,153.350006,153.75,151.279999,152.580002,149.82663,0.9819545683319626
932,2019-08-05,19.300630087200002,149.779999,149.919998,146.210007,148.0,145.329285,0.9819546283783783
933,2019-08-06,18.589062988800002,148.899994,149.699997,147.380005,149.360001,146.664749,0.9819546600029816
934,2019-08-07,18.515249308799998,147.919998,149.710007,146.690002,149.320007,146.625488,0.981954735643697
935,2019-08-08,17.688889964399998,150.149994,152.630005,149.990005,152.539993,149.787354,0.9819546405774385
936,2019-08-09,18.7519344096,152.089996,152.149994,150.029999,150.619995,147.902023,0.9819547730034118
937,2019-08-12,18.629522599199998,149.809998,150.119995,148.330002,148.669998,145.987213,0.98195476534546
938,2019-08-13,18.4287587328,148.339996,151.789993,147.669998,150.270004,147.558334,0.9819546820535122
939,2019-08-14,18.032291992799998,147.949997,147.979996,145.720001,146.070007,143.434128,0.9819546869741711
940,2019-08-15,17.479413273600002,146.619995,146.669998,144.789993,145.490005,142.864578,0.9819545885643485
941,2019-08-16,17.6717204424,146.139999,148.910004,146.110001,148.630005,145.947937,0.9819547338372221
942,2019-08-19,17.0683356,150.320007,150.889999,149.949997,150.130005,147.420868,0.9819547265052047
943,2019-08-20,18.648873648000002,149.919998,150.009995,148.990005,149.149994,146.458511,0.9819545215670609
944,2019-08-21,18.8002317,150.619995,150.649994,149.789993,150.380005,147.666336,0.9819545889761075
945,2019-08-22,17.8892635536,150.669998,151.080002,149.139999,150.029999,147.322647,0.9819545956272384
946,2019-08-23,17.28161688,149.220001,150.110001,144.929993,145.429993,142.805664,0.9819546921108634
947,2019-08-26,18.46589748,146.800003,147.050003,145.710007,147.029999,144.376801,0.981954716601746
948,2019-08-27,18.8093874696,147.960007,148.020004,144.679993,144.850006,142.23613,0.9819546020591811
949,2019-08-28,17.840034848400002,144.559998,147.389999,144.25,146.539993,143.89563,0.9819546668055321
950,2019-08-29,19.5112721076,148.149994,149.289993,147.960007,149.110001,146.41925,0.9819545906917404
951,2019-08-30,18.310136076,149.889999,149.970001,148.039993,148.839996,146.154114,0.9819545681793755
952,2019-09-03,18.500024399999997,147.449997,148.320007,146.0,146.660004,144.013474,0.9819546575220331
953,2019-09-04,19.8000691464,148.009995,148.360001,147.179993,147.839996,145.17215,0.9819545043818858
954,2019-09-05,18.53655396,149.850006,151.910004,149.369995,150.589996,147.872543,0.981954624661787
955,2019-09-06,18.9781988256,150.699997,151.229996,149.830002,149.899994,147.195007,0.9819547224264733
956,2019-09-09,19.6712308152,150.570007,152.240005,150.059998,151.910004,149.168747,0.9819547302493653
957,2019-09-10,18.996768867599997,151.679993,153.949997,150.889999,153.850006,151.07373,0.9819546578373224
958,2019-09-11,19.271605374,154.520004,157.160004,153.559998,157.0,154.16687,0.981954585987261
959,2019-09-12,18.864476450399998,157.179993,157.899994,155.570007,157.039993,154.206146,0.9819546158538098
960,2019-09-13,19.581946308000003,157.850006,158.919998,157.130005,157.309998,154.471283,0.9819546434677343
961,2019-09-16,18.925885944,156.970001,158.75,156.699997,157.899994,155.050644,0.981954717490363
962,2019-09-17,18.2221326,157.360001,157.570007,156.449997,157.490005,154.648041,0.9819546389626441
963,2019-09-18,18.919681704,157.479996,157.5,155.070007,156.520004,153.695541,0.9819546196791561
964,2019-09-19,19.304439696000003,156.800003,157.820007,155.529999,155.759995,152.949249,0.9819546347571467
965,2019-09-20,19.5063822804,155.639999,156.649994,154.449997,155.429993,152.625214,0.9819547119197258
966,2019-09-23,18.7726850208,154.860001,155.949997,154.559998,155.309998,152.50737,0.9819546195602938
967,2019-09-24,18.6309759756,155.149994,155.289993,152.429993,152.429993,150.205444,0.9854060939306085
968,2019-09-25,17.6447696496,152.279999,154.360001,151.800003,154.100006,151.851105,0.9854062237998873
969,2019-09-26,18.870109548000002,153.919998,153.919998,151.949997,152.380005,150.156204,0.9854062152052036
970,2019-09-27,19.1893136628,152.820007,153.220001,150.5,151.160004,148.95401,0.9854062321935373
971,2019-09-30,17.8382734836,151.369995,152.259995,150.789993,151.339996,149.131363,0.9854061513256547
972,2019-10-01,18.441814576800002,152.110001,153.350006,148.050003,148.369995,146.204712,0.9854061934827187
973,2019-10-02,18.8651214864,147.630005,147.630005,145.860001,147.25,145.101059,0.9854061731748727
974,2019-10-03,18.473858208000003,146.690002,147.940002,144.929993,147.740005,145.583908,0.9854061396572987
975,2019-10-04,19.468118736,147.990005,149.25,147.119995,149.139999,146.96347,0.98540613507715
976,2019-10-07,18.438726362399997,148.779999,150.070007,148.119995,148.880005,146.707291,0.9854062739989832
977,2019-10-08,19.1750381052,147.419998,147.929993,146.110001,146.460007,144.322601,0.9854062139980644
978,2019-10-09,19.945486836,147.539993,147.690002,146.639999,147.130005,144.982819,0.9854061990958268
979,2019-10-10,19.4896145088,147.339996,148.5,147.100006,147.720001,145.564209,0.9854062280977104
980,2019-10-11,19.4900879208,149.789993,151.960007,147.690002,150.220001,148.02771,0.9854061311050052
981,2019-10-14,19.8763010304,149.910004,150.149994,149.100006,149.669998,147.485748,0.9854062268377929
982,2019-10-15,18.9879097824,150.169998,152.130005,149.789993,151.389999,149.180634,0.9854061363723241
983,2019-10-16,18.413905819199996,151.210007,152.270004,151.139999,151.550003,149.338303,0.9854061368774766
984,2019-10-17,18.8784119796,152.289993,153.339996,152.050003,153.339996,151.102173,0.9854061363090161
985,2019-10-18,18.4870056,152.929993,153.5,151.449997,152.610001,150.382828,0.985406113718589
986,2019-10-21,20.402048567999998,154.169998,154.979996,153.910004,154.039993,151.791962,0.9854061860415692
987,2019-10-22,19.2252594144,154.199997,155.050003,153.740005,154.210007,151.959488,0.9854061416390443
988,2019-10-23,20.219944272000003,154.339996,154.75,153.550003,154.399994,152.146713,0.9854062105727803
989,2019-10-24,20.0037838356,154.949997,155.059998,153.470001,154.179993,151.929916,0.9854061674526085
990,2019-10-25,18.983593572,153.910004,155.529999,153.899994,155.0,152.737961,0.9854062000000001
991,2019-10-28,19.0074800316,155.660004,156.979996,155.009995,156.339996,154.05838,0.9854060633339148
992,2019-10-29,18.710498639999997,156.009995,157.339996,155.860001,156.850006,154.560974,0.9854062358148713
993,2019-10-30,19.8857720592,156.789993,156.809998,155.279999,156.330002,154.048553,0.9854061986131107
994,2019-10-31,19.1872291392,156.100006,156.100006,154.240005,155.449997,153.181396,0.9854062332339576
995,2019-11-01,20.653087488,156.399994,158.190002,156.050003,158.100006,155.792709,0.9854060916354425
996,2019-11-04,19.1570754096,159.399994,159.699997,158.470001,158.949997,156.63031,0.9854061840592548
997,2019-11-05,18.7010394,159.399994,160.460007,158.970001,159.149994,156.827393,0.9854062137130838
998,2019-11-06,19.0690275816,158.990005,158.990005,157.809998,158.229996,155.920822,0.9854062184264986
999,2019-11-07,20.671297548000002,159.740005,160.169998,158.169998,158.649994,156.334686,0.9854061891738869
1000,2019-11-08,20.4318218412,158.279999,159.270004,157.949997,159.080002,156.758408,0.9854061228890354
1001,2019-11-11,20.5078676532,158.029999,158.899994,157.880005,158.779999,156.462784,0.985406127883903
1002,2019-11-12,20.430532545600002,158.929993,159.880005,158.490005,158.830002,156.512054,0.9854061073423647
1003,2019-11-13,20.516509332,157.740005,158.5,157.190002,158.149994,155.841995,0.9854062656493051
1004,2019-11-14,20.580245400000006,157.929993,158.910004,157.789993,158.100006,155.792709,0.9854060916354425
1005,2019-11-15,19.10663088,159.229996,159.289993,158.350006,158.919998,156.600739,0.9854061223937343
1006,2019-11-18,19.3108369656,158.720001,158.740005,157.940002,158.520004,156.206589,0.9854061636284087
1007,2019-11-19,20.024620512000002,159.110001,159.699997,158.309998,159.110001,156.787979,0.9854061844924505
1008,2019-11-20,20.468136657600002,158.550003,159.600006,157.259995,158.509995,156.196732,0.9854062010411394
1009,2019-11-21,19.510534268399997,158.820007,158.889999,157.229996,157.729996,155.428101,0.9854061049998378
1010,2019-11-22,20.392513343999997,158.309998,158.539993,157.350006,158.220001,155.91095,0.9854060739134999
1011,2019-11-25,19.01203128,159.029999,161.830002,158.889999,161.580002,159.221924,0.9854061271765548
1012,2019-11-26,19.030953359999998,161.75,162.539993,161.289993,161.690002,159.330338,0.985406246701636
1013,2019-11-27,20.215922832,162.380005,162.929993,162.080002,162.830002,160.45369,0.9854061784019384
1014,2019-11-29,19.985268201599997,162.410004,162.789993,161.669998,161.770004,159.409164,0.9854061943399594
1015,2019-12-02,20.382134697599998,162.149994,162.210007,159.910004,160.190002,157.852219,0.985406186585852
1016,2019-12-03,19.22251644,158.820007,159.759995,158.100006,159.679993,157.34964,0.9854061053221614
1017,2019-12-04,19.388064,160.5,161.220001,160.300003,160.779999,158.433594,0.9854061138537511
1018,2019-12-05,19.6998388704,161.470001,161.649994,160.449997,160.940002,158.591278,0.9854062136770695
1019,2019-12-06,21.394667052000003,162.589996,163.410004,162.5,162.820007,160.443832,0.9854061239537963
1020,2019-12-09,20.13342648,162.75,163.160004,162.389999,162.509995,160.138367,0.985406263780883
1021,2019-12-10,20.564243532,162.410004,162.960007,161.940002,162.610001,160.236908,0.9854062297189211
1022,2019-12-11,20.062642384799997,162.880005,163.080002,161.949997,162.559998,160.187637,0.985406243668876
1023,2019-12-12,21.667517256,162.75,165.100006,162.25,163.960007,161.5672,0.9854061545630455
1024,2019-12-13,20.1316473432,163.729996,164.809998,162.550003,163.330002,160.946396,0.9854061962235204
1025,2019-12-16,21.166746676800003,164.059998,164.850006,163.740005,163.880005,162.080811,0.9890212719971543
1026,2019-12-17,19.979826302400003,164.139999,164.699997,163.699997,164.699997,162.8918,0.9890212687739149
1027,2019-12-18,19.8815344356,165.059998,165.279999,164.320007,165.020004,163.208282,0.989021197696735
1028,2019-12-19,20.2238878368,165.279999,165.729996,164.880005,165.729996,163.910477,0.9890211847950565
1029,2019-12-20,19.858757562,166.149994,166.410004,165.720001,165.970001,164.147858,0.9890212508946121
1030,2019-12-23,20.8557051312,166.240005,166.360001,165.360001,166.300003,164.474243,0.9890212870290808
1031,2019-12-24,21.3618757644,166.449997,166.699997,166.039993,166.679993,164.850052,0.9890212318403445
1032,2019-12-26,20.0166433632,166.830002,166.979996,166.360001,166.679993,164.850052,0.9890212318403445
1033,2019-12-27,0.0,167.119995,167.119995,165.429993,165.860001,164.039063,0.9890212348425103
1034,2019-12-30,0.0,165.979996,166.210007,164.570007,165.440002,163.623688,0.9890213129953903
1035,2019-12-31,0.0,165.080002,166.350006,164.710007,165.669998,163.851135,0.9890211684556187
1036,2020-01-02,0.0,166.740005,166.75,164.229996,165.779999,163.959946,0.9890212751177541
1037,2020-01-03,0.0,163.740005,165.410004,163.699997,165.130005,163.317093,0.989021304759241
1038,2020-01-06,0.0,163.850006,165.539993,163.539993,165.350006,163.534668,0.9890212401927582
